date,close
2025-06-11,673.47606
2025-06-12,667.738893
2025-06-13,656.480496
2025-06-14,654.909546
2025-06-15,645.808668
2025-06-16,648.20426
2025-06-17,651.481357
2025-06-18,648.79947
2025-06-19,643.772873
2025-06-20,644.362665
2025-06-21,641.466075
2025-06-22,626.568767
2025-06-23,615.920084
2025-06-24,640.254318
2025-06-25,643.413364
2025-06-26,645.866573
2025-06-27,642.457203
2025-06-28,645.999555
2025-06-29,648.766805
2025-06-30,655.076414
2025-07-01,657.010957
2025-07-02,646.177789
2025-07-03,660.025482
2025-07-04,663.015469
2025-07-05,653.161627
2025-07-06,655.92537
2025-07-07,663.018515
2025-07-08,661.287697
2025-07-09,660.704215
2025-07-10,669.261399
2025-07-11,685.105448
2025-07-12,689.841842
2025-07-13,685.470317
2025-07-14,692.042928
2025-07-15,689.315277
2025-07-16,689.863427
2025-07-17,708.558081
2025-07-18,722.398128
2025-07-19,729.514911
2025-07-20,732.927251
2025-07-21,758.139222
2025-07-22,766.395879
2025-07-23,786.48072
2025-07-24,776.22269
2025-07-25,771.231262
2025-07-26,784.785601
2025-07-27,794.286724
2025-07-28,843.449639
2025-07-29,822.276598
2025-07-30,805.143819
2025-07-31,793.873461
2025-08-01,783.002391
2025-08-02,756.457411
2025-08-03,736.658777
2025-08-04,751.400155
2025-08-05,768.554434
2025-08-06,754.7878
2025-08-07,769.855551
2025-08-08,787.194829
2025-08-09,793.177729
2025-08-10,799.199105
2025-08-11,804.895633
2025-08-12,806.831219
2025-08-13,834.446638
2025-08-14,849.552866
2025-08-15,842.264319
2025-08-16,827.291681
2025-08-17,839.056661
2025-08-18,856.942456
2025-08-19,848.229879
2025-08-20,823.456668
2025-08-21,870.038855
2025-08-22,838.36716
2025-08-23,899.044759
2025-08-24,880.214546
2025-08-25,876.072941
2025-08-26,840.28681
2025-08-27,864.121302
2025-08-28,856.055231
2025-08-29,874.748753
2025-08-30,863.657549
2025-08-31,861.923469
2025-09-01,857.819602
2025-09-02,845.916488
2025-09-03,851.693745
2025-09-04,855.111026
2025-09-05,843.673593
2025-09-06,849.71849
2025-09-07,861.663937
2025-09-08,881.384536
2025-09-09,878.233924
2025-09-10,879.833817
2025-09-11,893.578793
2025-09-12,902.876847
2025-09-13,925.166042
2025-09-14,933.89717
2025-09-15,926.841282
2025-09-16,919.225035
2025-09-17,955.34875
2025-09-18,991.397318
2025-09-19,982.076571
2025-09-20,982.687974
2025-09-21,1042.406078
2025-09-22,1048.564985
2025-09-23,992.388191
2025-09-24,1017.464501
2025-09-25,1018.067793
2025-09-26,944.400376
2025-09-27,960.680587
2025-09-28,968.680672
2025-09-29,993.207905
2025-09-30,1030.030963
2025-10-01,1008.922531
2025-10-02,1025.818785
2025-10-03,1090.311564
2025-10-04,1190.054094
2025-10-05,1149.536376
2025-10-06,1165.477802
2025-10-07,1224.57421
2025-10-08,1311.712915
2025-10-09,1306.481232
2025-10-10,1255.878665
2025-10-11,1110.814176
2025-10-12,1138.124682
2025-10-13,1298.790801
2025-10-14,1293.072231
2025-10-15,1212.283352
2025-10-16,1161.734805
2025-10-17,1143.73137
2025-10-18,1071.548643
2025-10-19,1092.456874
2025-10-20,1109.746376
2025-10-21,1100.594219
2025-10-22,1057.850206
2025-10-23,1071.335422
2025-10-24,1127.358071
2025-10-25,1109.178394
2025-10-26,1116.64152
2025-10-27,1136.879092
2025-10-28,1140.484609
2025-10-29,1103.5953
2025-10-30,1106.787113
2025-10-31,1078.718852
2025-11-01,1088.733177
2025-11-02,1094.454163
2025-11-03,1083.698417
2025-11-04,992.195532
2025-11-05,938.891752
2025-11-06,959.970146
2025-11-07,948.679378
2025-11-08,990.589979
2025-11-09,989.88624
2025-11-10,996.30879
2025-11-11,991.365379
2025-11-12,957.14928
2025-11-13,952.917012
2025-11-14,927.121988
2025-11-15,917.70224
2025-11-16,931.974329
2025-11-17,928.50798
2025-11-18,906.719781
2025-11-19,932.059743
2025-11-20,894.789614
2025-11-21,866.721298
2025-11-22,831.164848
2025-11-23,833.478253
2025-11-24,843.032741
2025-11-25,864.354015
2025-11-26,861.917145
2025-11-27,891.723282
2025-11-28,895.397923
2025-11-29,887.555849
2025-11-30,873.762687
2025-12-01,877.799024
2025-12-02,827.488033
2025-12-03,876.746988
2025-12-04,922.345282
2025-12-05,900.231113
2025-12-06,883.670705
2025-12-07,890.244287
2025-12-08,892.865934
2025-12-09,897.400371
2025-12-10,899.403588
2025-12-11,894.402112
2025-12-12,885.632036
2025-12-13,882.161297
2025-12-14,897.311044
2025-12-15,878.388518
2025-12-16,858.411662
2025-12-17,874.672084
2025-12-18,842.788878
2025-12-19,829.171938
2025-12-20,855.957117
2025-12-21,853.563526
2025-12-22,857.861846
2025-12-23,858.018474
2025-12-24,843.915656
2025-12-25,846.612795
2025-12-26,828.869554
2025-12-27,834.340828
2025-12-28,844.678049
2025-12-29,858.791573
2025-12-30,851.190044
2025-12-31,860.338425
2026-01-01,863.157467
2026-01-02,862.920279
2026-01-03,880.598199
2026-01-04,878.732929
2026-01-05,894.450834
2026-01-06,910.90794
2026-01-07,917.634588
2026-01-08,899.311579
2026-01-09,891.599257
2026-01-10,895.512173
2026-01-11,906.688722
2026-01-12,902.766496
2026-01-13,905.529512
2026-01-14,942.412236
2026-01-15,949.098715
2026-01-16,930.889206
2026-01-17,937.687896
2026-01-18,946.995908
2026-01-19,933.807914
2026-01-20,922.307603
2026-01-21,884.464885
2026-01-22,882.355492
2026-01-23,886.880187
2026-01-24,890.504701
2026-01-25,886.072191
2026-01-26,864.443952
2026-01-27,878.62748
2026-01-28,897.672432
2026-01-29,901.209075
2026-01-30,867.734795
2026-01-31,857.369942
2026-02-01,780.331567
2026-02-02,757.94466
2026-02-03,775.312081
2026-02-04,753.615246
2026-02-05,699.231954
2026-02-06,604.901964
2026-02-07,657.306655
2026-02-08,647.571717
2026-02-09,641.30634
2026-02-10,636.158471
2026-02-11,619.502253
2026-02-12,607.010065
2026-02-13,613.588422
2026-02-14,618.697294
2026-02-15,633.314654
2026-02-16,614.278162
2026-02-17,626.945537
2026-02-18,617.500221
2026-02-19,604.778019
2026-02-20,607.145079
2026-02-21,625.165811
2026-02-22,625.945936
2026-02-23,614.094332
2026-02-24,595.841177
2026-02-25,583.919822
2026-02-26,628.22282
2026-02-27,625.921104
2026-02-28,613.968661
2026-03-01,617.532205
2026-03-02,616.82691
2026-03-03,637.493633
2026-03-04,633.915317
2026-03-05,657.535558
2026-03-06,647.854599
2026-03-07,627.374372
2026-03-08,620.133522
2026-03-09,611.950045
2026-03-10,634.347795
2026-03-11,641.658529
2026-03-12,651.438557
2026-03-13,652.32043
2026-03-14,656.008298
2026-03-15,657.907712
2026-03-16,673.779039
2026-03-17,679.605765
2026-03-18,668.458203
2026-03-19,651.889479
2026-03-20,638.9477
2026-03-21,642.279835
2026-03-22,629.588529
2026-03-23,626.240011
2026-03-24,638.700615
2026-03-25,638.272261
2026-03-26,647.318022
2026-03-27,628.919022
2026-03-28,613.171362
2026-03-29,610.464524
2026-03-30,605.686927
2026-03-31,608.601333
2026-04-01,616.773961
2026-04-02,610.725739
2026-04-03,583.234346
2026-04-04,588.102306
2026-04-05,593.373752
2026-04-06,601.531928
2026-04-07,600.211843
2026-04-08,620.475882
2026-04-09,601.182587
2026-04-10,602.781678
2026-04-11,605.895954
2026-04-12,607.420559
2026-04-13,592.401653
2026-04-14,615.058224
2026-04-15,614.301846
2026-04-16,622.807589
2026-04-17,635.847078
2026-04-18,643.521962
2026-04-19,630.312034
2026-04-20,616.372196
2026-04-21,629.470271
2026-04-22,631.908033
2026-04-23,637.728451
2026-04-24,638.779923
2026-04-25,636.479836
2026-04-26,628.704127
2026-04-27,636.118858
2026-04-28,626.637525
2026-04-29,624.445476
2026-04-30,617.194457
2026-05-01,615.168364
2026-05-02,615.352721
2026-05-03,617.868717
2026-05-04,617.685329
2026-05-05,622.735065
2026-05-06,630.666235
2026-05-07,647.70144
2026-05-08,637.146688
2026-05-09,648.990614
2026-05-10,649.790468
2026-05-11,664.192768
2026-05-12,670.037156
2026-05-13,664.778841
2026-05-14,671.319041
2026-05-15,677.971101
2026-05-16,672.145098
2026-05-17,655.98154
2026-05-18,647.625609
2026-05-19,642.933714
2026-05-20,639.423749
2026-05-21,648.827013
2026-05-22,657.344262
2026-05-23,649.873679
2026-05-24,655.668635
2026-05-25,656.079438
2026-05-26,662.474936
2026-05-27,655.769077
2026-05-28,648.193741
2026-05-29,637.675453
2026-05-30,642.470814
2026-05-31,718.195301
2026-06-01,708.487521
2026-06-02,692.472167
2026-06-03,650.115824
2026-06-04,619.972921
2026-06-05,604.128712
2026-06-06,571.876112
2026-06-07,574.416398
2026-06-08,603.95006
2026-06-09,601.577724
2026-06-10,592.977164
