date,close
2025-06-11,2771.61000000
2025-06-12,2642.65000000
2025-06-13,2579.19000000
2025-06-14,2530.76000000
2025-06-15,2547.61000000
2025-06-16,2544.17000000
2025-06-17,2509.95000000
2025-06-18,2525.00000000
2025-06-19,2521.12000000
2025-06-20,2406.49000000
2025-06-21,2295.73000000
2025-06-22,2227.70000000
2025-06-23,2411.66000000
2025-06-24,2448.45000000
2025-06-25,2418.49000000
2025-06-26,2415.96000000
2025-06-27,2423.17000000
2025-06-28,2435.62000000
2025-06-29,2500.09000000
2025-06-30,2485.47000000
2025-07-01,2405.01000000
2025-07-02,2570.41000000
2025-07-03,2591.25000000
2025-07-04,2508.04000000
2025-07-05,2516.41000000
2025-07-06,2570.35000000
2025-07-07,2542.29000000
2025-07-08,2615.25000000
2025-07-09,2768.74000000
2025-07-10,2951.29000000
2025-07-11,2958.22000000
2025-07-12,2943.28000000
2025-07-13,2972.03000000
2025-07-14,3013.62000000
2025-07-15,3137.89000000
2025-07-16,3371.35000000
2025-07-17,3476.87000000
2025-07-18,3546.92000000
2025-07-19,3592.01000000
2025-07-20,3756.69000000
2025-07-21,3762.33000000
2025-07-22,3746.21000000
2025-07-23,3628.29000000
2025-07-24,3706.94000000
2025-07-25,3724.96000000
2025-07-26,3741.10000000
2025-07-27,3872.10000000
2025-07-28,3799.00000000
2025-07-29,3793.79000000
2025-07-30,3810.00000000
2025-07-31,3698.39000000
2025-08-01,3488.20000000
2025-08-02,3393.94000000
2025-08-03,3496.74000000
2025-08-04,3720.99000000
2025-08-05,3612.00000000
2025-08-06,3683.31000000
2025-08-07,3910.31000000
2025-08-08,4009.50000000
2025-08-09,4260.62000000
2025-08-10,4250.57000000
2025-08-11,4223.22000000
2025-08-12,4590.52000000
2025-08-13,4749.30000000
2025-08-14,4546.84000000
2025-08-15,4439.47000000
2025-08-16,4421.99000000
2025-08-17,4472.33000000
2025-08-18,4312.99000000
2025-08-19,4075.59000000
2025-08-20,4336.16000000
2025-08-21,4225.30000000
2025-08-22,4832.07000000
2025-08-23,4778.40000000
2025-08-24,4780.15000000
2025-08-25,4376.18000000
2025-08-26,4600.63000000
2025-08-27,4506.71000000
2025-08-28,4511.21000000
2025-08-29,4360.18000000
2025-08-30,4373.70000000
2025-08-31,4391.83000000
2025-09-01,4314.50000000
2025-09-02,4326.50000000
2025-09-03,4450.46000000
2025-09-04,4297.55000000
2025-09-05,4307.45000000
2025-09-06,4273.14000000
2025-09-07,4306.19000000
2025-09-08,4306.37000000
2025-09-09,4310.09000000
2025-09-10,4349.32000000
2025-09-11,4458.82000000
2025-09-12,4712.16000000
2025-09-13,4666.53000000
2025-09-14,4604.49000000
2025-09-15,4523.74000000
2025-09-16,4501.29000000
2025-09-17,4590.53000000
2025-09-18,4587.66000000
2025-09-19,4468.59000000
2025-09-20,4480.42000000
2025-09-21,4444.97000000
2025-09-22,4199.08000000
2025-09-23,4164.26000000
2025-09-24,4152.81000000
2025-09-25,3874.36000000
2025-09-26,4032.24000000
2025-09-27,4018.38000000
2025-09-28,4142.16000000
2025-09-29,4215.07000000
2025-09-30,4145.15000000
2025-10-01,4348.03000000
2025-10-02,4484.35000000
2025-10-03,4512.87000000
2025-10-04,4487.15000000
2025-10-05,4514.32000000
2025-10-06,4684.01000000
2025-10-07,4447.70000000
2025-10-08,4525.72000000
2025-10-09,4368.09000000
2025-10-10,3829.72000000
2025-10-11,3746.79000000
2025-10-12,4152.29000000
2025-10-13,4240.85000000
2025-10-14,4125.02000000
2025-10-15,3985.61000000
2025-10-16,3894.51000000
2025-10-17,3831.57000000
2025-10-18,3889.21000000
2025-10-19,3982.58000000
2025-10-20,3979.22000000
2025-10-21,3873.05000000
2025-10-22,3805.53000000
2025-10-23,3856.80000000
2025-10-24,3934.88000000
2025-10-25,3953.82000000
2025-10-26,4158.46000000
2025-10-27,4120.15000000
2025-10-28,3979.20000000
2025-10-29,3902.99000000
2025-10-30,3805.09000000
2025-10-31,3847.99000000
2025-11-01,3873.77000000
2025-11-02,3906.58000000
2025-11-03,3603.83000000
2025-11-04,3287.05000000
2025-11-05,3424.29000000
2025-11-06,3315.14000000
2025-11-07,3436.05000000
2025-11-08,3401.51000000
2025-11-09,3583.46000000
2025-11-10,3567.85000000
2025-11-11,3417.76000000
2025-11-12,3414.92000000
2025-11-13,3231.54000000
2025-11-14,3112.40000000
2025-11-15,3167.88000000
2025-11-16,3095.29000000
2025-11-17,3031.44000000
2025-11-18,3123.66000000
2025-11-19,3025.48000000
2025-11-20,2834.22000000
2025-11-21,2765.85000000
2025-11-22,2770.12000000
2025-11-23,2802.16000000
2025-11-24,2953.38000000
2025-11-25,2959.36000000
2025-11-26,3026.56000000
2025-11-27,3015.23000000
2025-11-28,3031.15000000
2025-11-29,2989.16000000
2025-11-30,2991.26000000
2025-12-01,2799.07000000
2025-12-02,2996.07000000
2025-12-03,3188.36000000
2025-12-04,3133.26000000
2025-12-05,3021.78000000
2025-12-06,3038.06000000
2025-12-07,3059.85000000
2025-12-08,3124.16000000
2025-12-09,3318.04000000
2025-12-10,3324.14000000
2025-12-11,3237.39000000
2025-12-12,3084.86000000
2025-12-13,3114.64000000
2025-12-14,3063.50000000
2025-12-15,2964.85000000
2025-12-16,2962.30000000
2025-12-17,2833.49000000
2025-12-18,2828.57000000
2025-12-19,2979.50000000
2025-12-20,2977.93000000
2025-12-21,3002.02000000
2025-12-22,3009.49000000
2025-12-23,2965.02000000
2025-12-24,2947.47000000
2025-12-25,2903.95000000
2025-12-26,2927.99000000
2025-12-27,2949.05000000
2025-12-28,2950.91000000
2025-12-29,2937.90000000
2025-12-30,2973.69000000
2025-12-31,2971.64000000
2026-01-01,3004.19000000
2026-01-02,3125.45000000
2026-01-03,3127.11000000
2026-01-04,3144.70000000
2026-01-05,3224.99000000
2026-01-06,3296.84000000
2026-01-07,3168.72000000
2026-01-08,3106.65000000
2026-01-09,3088.40000000
2026-01-10,3086.72000000
2026-01-11,3123.45000000
2026-01-12,3095.75000000
2026-01-13,3325.82000000
2026-01-14,3354.92000000
2026-01-15,3318.69000000
2026-01-16,3296.28000000
2026-01-17,3310.56000000
2026-01-18,3284.03000000
2026-01-19,3189.55000000
2026-01-20,2939.88000000
2026-01-21,2982.27000000
2026-01-22,2952.69000000
2026-01-23,2956.41000000
2026-01-24,2953.22000000
2026-01-25,2816.89000000
2026-01-26,2930.35000000
2026-01-27,3026.77000000
2026-01-28,3010.78000000
2026-01-29,2822.59000000
2026-01-30,2707.38000000
2026-01-31,2451.95000000
2026-02-01,2270.15000000
2026-02-02,2347.02000000
2026-02-03,2233.72000000
2026-02-04,2148.26000000
2026-02-05,1826.83000000
2026-02-06,2063.38000000
2026-02-07,2087.08000000
2026-02-08,2089.74000000
2026-02-09,2105.02000000
2026-02-10,2022.67000000
2026-02-11,1941.18000000
2026-02-12,1947.85000000
2026-02-13,2048.72000000
2026-02-14,2086.59000000
2026-02-15,1966.58000000
2026-02-16,1998.33000000
2026-02-17,1991.66000000
2026-02-18,1955.91000000
2026-02-19,1949.08000000
2026-02-20,1968.88000000
2026-02-21,1973.35000000
2026-02-22,1957.82000000
2026-02-23,1856.30000000
2026-02-24,1851.94000000
2026-02-25,2057.48000000
2026-02-26,2027.68000000
2026-02-27,1929.84000000
2026-02-28,1964.51000000
2026-03-01,1939.71000000
2026-03-02,2027.35000000
2026-03-03,1982.80000000
2026-03-04,2127.28000000
2026-03-05,2072.86000000
2026-03-06,1978.68000000
2026-03-07,1969.59000000
2026-03-08,1937.10000000
2026-03-09,1992.98000000
2026-03-10,2036.51000000
2026-03-11,2051.97000000
2026-03-12,2073.52000000
2026-03-13,2092.22000000
2026-03-14,2096.16000000
2026-03-15,2178.30000000
2026-03-16,2352.97000000
2026-03-17,2317.39000000
2026-03-18,2203.39000000
2026-03-19,2137.81000000
2026-03-20,2146.22000000
2026-03-21,2084.87000000
2026-03-22,2053.89000000
2026-03-23,2152.03000000
2026-03-24,2156.23000000
2026-03-25,2169.02000000
2026-03-26,2060.43000000
2026-03-27,1992.75000000
2026-03-28,1994.74000000
2026-03-29,1984.64000000
2026-03-30,2026.48000000
2026-03-31,2105.43000000
2026-04-01,2140.35000000
2026-04-02,2057.17000000
2026-04-03,2053.83000000
2026-04-04,2065.52000000
2026-04-05,2110.17000000
2026-04-06,2107.16000000
2026-04-07,2240.01000000
2026-04-08,2190.00000000
2026-04-09,2190.20000000
2026-04-10,2245.05000000
2026-04-11,2284.99000000
2026-04-12,2191.65000000
2026-04-13,2369.46000000
2026-04-14,2322.44000000
2026-04-15,2359.95000000
2026-04-16,2348.17000000
2026-04-17,2419.00000000
2026-04-18,2350.32000000
2026-04-19,2263.27000000
2026-04-20,2313.85000000
2026-04-21,2327.14000000
2026-04-22,2374.07000000
2026-04-23,2330.26000000
2026-04-24,2314.99000000
2026-04-25,2319.50000000
2026-04-26,2369.44000000
2026-04-27,2303.67000000
2026-04-28,2289.42000000
2026-04-29,2252.90000000
2026-04-30,2257.51000000
2026-05-01,2295.63000000
2026-05-02,2316.97000000
2026-05-03,2322.65000000
2026-05-04,2347.16000000
2026-05-05,2360.77000000
2026-05-06,2350.84000000
2026-05-07,2291.06000000
2026-05-08,2307.06000000
2026-05-09,2326.44000000
2026-05-10,2371.27000000
2026-05-11,2339.87000000
2026-05-12,2274.96000000
2026-05-13,2258.65000000
2026-05-14,2283.25000000
2026-05-15,2224.66000000
2026-05-16,2180.77000000
2026-05-17,2131.00000000
2026-05-18,2130.08000000
2026-05-19,2111.93000000
2026-05-20,2129.44000000
2026-05-21,2133.76000000
2026-05-22,2065.85000000
2026-05-23,2117.68000000
2026-05-24,2099.85000000
2026-05-25,2113.01000000
2026-05-26,2073.77000000
2026-05-27,2024.84000000
2026-05-28,2009.90000000
2026-05-29,2014.54000000
2026-05-30,2022.44000000
2026-05-31,2007.01000000
2026-06-01,2006.73000000
2026-06-02,1859.84000000
2026-06-03,1813.05000000
2026-06-04,1770.77000000
2026-06-05,1583.40000000
2026-06-06,1569.69000000
2026-06-07,1690.51000000
2026-06-08,1690.49000000
2026-06-09,1639.52000000
2026-06-10,1624.54000000
